Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
3.399,3.3968,+3.39737018E+00,+3.39736047E+00,+3.39738288E+00,+7.31900382E-06
3.400,3.3978,+3.39841074E+00,+3.39839505E+00,+3.39842120E+00,+7.97578302E-06
3.401,3.3989,+3.39944308E+00,+3.39942590E+00,+3.39945204E+00,+7.69061619E-06
3.402,3.3997,+3.40028905E+00,+3.40027747E+00,+3.40030361E+00,+7.91418613E-06
3.403,3.4008,+3.40132886E+00,+3.40131205E+00,+3.40134567E+00,+1.07277598E-05
3.404,3.4018,+3.40236568E+00,+3.40234664E+00,+3.40237652E+00,+9.51520529E-06
3.405,3.4028,+3.40340811E+00,+3.40339616E+00,+3.40342230E+00,+8.80677536E-06
3.406,3.4039,+3.40444979E+00,+3.40443821E+00,+3.40446809E+00,+1.02218056E-05
3.407,3.4049,+3.40545935E+00,+3.40545039E+00,+3.40547653E+00,+6.72291778E-06
3.408,3.4057,+3.40628702E+00,+3.40627581E+00,+3.40630196E+00,+8.35145945E-06
3.409,3.4068,+3.40733243E+00,+3.40731787E+00,+3.40735895E+00,+1.47943243E-05
3.410,3.4077,+3.40839951E+00,+3.40839353E+00,+3.40840847E+00,+4.78324953E-06
3.411,3.4088,+3.40942550E+00,+3.40941318E+00,+3.40943559E+00,+6.69166670E-06
3.412,3.4097,+3.41028380E+00,+3.41027222E+00,+3.41030210E+00,+8.59041281E-06
3.413,3.4107,+3.41133407E+00,+3.41132174E+00,+3.41134415E+00,+6.26089981E-06
3.414,3.4118,+3.41235408E+00,+3.41234138E+00,+3.41237500E+00,+9.33017381E-06
3.415,3.4129,+3.41350445E+00,+3.41348802E+00,+3.41352163E+00,+1.00498805E-05
3.416,3.4138,+3.41443669E+00,+3.41442922E+00,+3.41444416E+00,+6.02272419E-06
3.417,3.4149,+3.41545447E+00,+3.41543393E+00,+3.41547501E+00,+1.56020210E-05
3.418,3.4159,+3.41649727E+00,+3.41648345E+00,+3.41651333E+00,+7.84339149E-06
3.419,3.4170,+3.41756734E+00,+3.41755165E+00,+3.41758900E+00,+1.14268493E-05
3.420,3.4181,+3.41862433E+00,+3.41861611E+00,+3.41863479E+00,+6.42583961E-06
3.421,3.4188,+3.41949196E+00,+3.41947515E+00,+3.41950130E+00,+9.63154625E-06
3.422,3.4199,+3.42053812E+00,+3.42052468E+00,+3.42055082E+00,+6.72278566E-06
3.423,3.4210,+3.42158802E+00,+3.42157420E+00,+3.42160034E+00,+1.00287361E-05
3.424,3.4221,+3.42266182E+00,+3.42263866E+00,+3.42267975E+00,+1.04044684E-05
3.425,3.4229,+3.42350106E+00,+3.42347529E+00,+3.42351638E+00,+1.03574112E-05
3.426,3.4240,+3.42454498E+00,+3.42453602E+00,+3.42455843E+00,+7.69084716E-06
3.427,3.4250,+3.42557919E+00,+3.42556687E+00,+3.42559301E+00,+6.89716146E-06
3.428,3.4260,+3.42664515E+00,+3.42663507E+00,+3.42665748E+00,+6.47993233E-06
3.429,3.4269,+3.42747730E+00,+3.42746796E+00,+3.42748664E+00,+6.08011202E-06
3.430,3.4279,+3.42852981E+00,+3.42851749E+00,+3.42854363E+00,+9.15634828E-06
3.431,3.4290,+3.42962154E+00,+3.42960062E+00,+3.42964171E+00,+1.19520318E-05
3.432,3.4301,+3.43067031E+00,+3.43065388E+00,+3.43068003E+00,+8.54957938E-06
3.433,3.4309,+3.43149238E+00,+3.43148678E+00,+3.43150545E+00,+5.60283661E-06
3.434,3.4322,+3.43279551E+00,+3.43278281E+00,+3.43280522E+00,+6.06885349E-06
3.435,3.4331,+3.43362467E+00,+3.43360823E+00,+3.43364185E+00,+9.90979876E-06
3.436,3.4341,+3.43468950E+00,+3.43468017E+00,+3.43470631E+00,+8.39325679E-06
3.437,3.4352,+3.43573716E+00,+3.43572595E+00,+3.43574836E+00,+6.68103994E-06
3.438,3.4363,+3.43679452E+00,+3.43678668E+00,+3.43681283E+00,+1.04911794E-05
3.439,3.4370,+3.43760576E+00,+3.43758596E+00,+3.43761958E+00,+9.88871416E-06
3.440,3.4381,+3.43865379E+00,+3.43864296E+00,+3.43866163E+00,+5.89363060E-06
3.441,3.4391,+3.43969621E+00,+3.43968127E+00,+3.43971489E+00,+1.00218258E-05
3.442,3.4402,+3.44077263E+00,+3.44076441E+00,+3.44078309E+00,+5.48929331E-06
3.443,3.4411,+3.44161934E+00,+3.44161225E+00,+3.44163092E+00,+5.13448263E-06
3.444,3.4421,+3.44268530E+00,+3.44266924E+00,+3.44269538E+00,+9.00257079E-06
3.445,3.4431,+3.44375649E+00,+3.44374117E+00,+3.44377479E+00,+1.07539730E-05
3.446,3.4442,+3.44480601E+00,+3.44479817E+00,+3.44481684E+00,+6.34936363E-06
3.447,3.4451,+3.44564227E+00,+3.44562733E+00,+3.44565721E+00,+9.59514453E-06
3.448,3.4461,+3.44670150E+00,+3.44668058E+00,+3.44671420E+00,+8.54968327E-06
3.449,3.4472,+3.44774766E+00,+3.44773384E+00,+3.44775999E+00,+8.19103155E-06
3.450,3.4482,+3.44880391E+00,+3.44879831E+00,+3.44880951E+00,+4.17572972E-06
3.451,3.4491,+3.44963867E+00,+3.44962373E+00,+3.44966108E+00,+1.20447847E-05
3.452,3.4501,+3.45071919E+00,+3.45069566E+00,+3.45074422E+00,+1.20506825E-05
3.453,3.4512,+3.45177133E+00,+3.45176386E+00,+3.45178254E+00,+5.53954550E-06
3.454,3.4523,+3.45284289E+00,+3.45283579E+00,+3.45285447E+00,+5.39989792E-06
3.455,3.4531,+3.45368886E+00,+3.45367243E+00,+3.45370230E+00,+8.86978399E-06
3.456,3.4541,+3.45473577E+00,+3.45472568E+00,+3.45474809E+00,+6.47979526E-06
3.457,3.4553,+3.45579201E+00,+3.45578641E+00,+3.45580135E+00,+5.60251955E-06
3.458,3.4562,+3.45685760E+00,+3.45683593E+00,+3.45687702E+00,+1.15482365E-05
3.459,3.4571,+3.45769124E+00,+3.45767630E+00,+3.45770244E+00,+6.88698076E-06
3.460,3.4582,+3.45874861E+00,+3.45872582E+00,+3.45876317E+00,+1.18640946E-05
3.461,3.4592,+3.45980821E+00,+3.45979402E+00,+3.45981643E+00,+7.79887544E-06
3.462,3.4603,+3.46086147E+00,+3.46084728E+00,+3.46087342E+00,+8.31831882E-06
3.463,3.4614,+3.46191734E+00,+3.46190427E+00,+3.46193042E+00,+9.77507088E-06
3.464,3.4624,+3.46297508E+00,+3.46296126E+00,+3.46299114E+00,+9.60236192E-06
3.465,3.4633,+3.46381844E+00,+3.46379790E+00,+3.46383525E+00,+1.04647323E-05
3.466,3.4642,+3.46488029E+00,+3.46486609E+00,+3.46489597E+00,+8.14852393E-06
3.467,3.4653,+3.46593242E+00,+3.46592309E+00,+3.46594550E+00,+7.87920651E-06
3.468,3.4664,+3.46699278E+00,+3.46698755E+00,+3.46699875E+00,+4.15889247E-06
3.469,3.4672,+3.46784584E+00,+3.46782418E+00,+3.46785779E+00,+1.09276627E-05
3.470,3.4683,+3.46889835E+00,+3.46888491E+00,+3.46891479E+00,+8.86988413E-06
3.471,3.4694,+3.46997365E+00,+3.46996431E+00,+3.46998299E+00,+6.08011202E-06
3.472,3.4704,+3.47104259E+00,+3.47102130E+00,+3.47105118E+00,+1.08314121E-05
3.473,3.4713,+3.47187922E+00,+3.47186540E+00,+3.47188781E+00,+6.03421598E-06
3.474,3.4724,+3.47295601E+00,+3.47294107E+00,+3.47296722E+00,+8.51689683E-06
3.475,3.4734,+3.47399694E+00,+3.47397939E+00,+3.47401300E+00,+8.35975064E-06
3.476,3.4745,+3.47506253E+00,+3.47504385E+00,+3.47508494E+00,+1.35699108E-05
3.477,3.4754,+3.47591335E+00,+3.47589542E+00,+3.47592904E+00,+9.85326256E-06
3.478,3.4764,+3.47696698E+00,+3.47694868E+00,+3.47698603E+00,+1.12609407E-05
3.479,3.4775,+3.47802024E+00,+3.47800567E+00,+3.47803555E+00,+7.17437912E-06
3.480,3.4784,+3.47906043E+00,+3.47904399E+00,+3.47907387E+00,+7.69096264E-06
3.481,3.4793,+3.47989668E+00,+3.47988436E+00,+3.47991424E+00,+8.84652210E-06
3.482,3.4804,+3.48096600E+00,+3.48094509E+00,+3.48098244E+00,+1.21833556E-05
3.483,3.4814,+3.48201814E+00,+3.48200581E+00,+3.48204316E+00,+1.01669172E-05
3.484,3.4825,+3.48307252E+00,+3.48305160E+00,+3.48309269E+00,+1.18344868E-05
3.485,3.4834,+3.48391998E+00,+3.48389944E+00,+3.48393679E+00,+1.30723871E-05
3.486,3.4844,+3.48498855E+00,+3.48497137E+00,+3.48500499E+00,+9.32998342E-06
3.487,3.4855,+3.48603471E+00,+3.48600969E+00,+3.48604330E+00,+1.04377928E-05
3.488,3.4866,+3.48710216E+00,+3.48709283E+00,+3.48711150E+00,+7.13540046E-06
3.489,3.4873,+3.48794402E+00,+3.48793319E+00,+3.48795934E+00,+8.90885086E-06
3.490,3.4884,+3.48901484E+00,+3.48899766E+00,+3.48903127E+00,+1.11050348E-05
3.491,3.4895,+3.49007258E+00,+3.49005838E+00,+3.49008826E+00,+9.27000747E-06
3.492,3.4905,+3.49112509E+00,+3.49110791E+00,+3.49114152E+00,+9.47816936E-06
3.493,3.4916,+3.49217536E+00,+3.49216863E+00,+3.49217984E+00,+3.65925919E-06
3.494,3.4927,+3.49322115E+00,+3.49321069E+00,+3.49324057E+00,+9.85353298E-06
3.495,3.4935,+3.49406711E+00,+3.49405852E+00,+3.49407720E+00,+5.79837097E-06
3.496,3.4946,+3.49512112E+00,+3.49509684E+00,+3.49514540E+00,+1.46806615E-05
3.497,3.4956,+3.49619903E+00,+3.49618745E+00,+3.49621359E+00,+8.90954870E-06
3.498,3.4967,+3.49726461E+00,+3.49724818E+00,+3.49727806E+00,+8.04519199E-06
3.499,3.4975,+3.49810572E+00,+3.49809601E+00,+3.49811842E+00,+6.92748557E-06
3.500,3.4985,+3.49915226E+00,+3.49913060E+00,+3.49916794E+00,+1.05375550E-05
3.501,3.4996,+3.50020813E+00,+3.50019879E+00,+3.50021373E+00,+4.79752598E-06
3.502,3.5007,+3.50126774E+00,+3.50124085E+00,+3.50128940E+00,+1.37535700E-05
3.503,3.5015,+3.50210063E+00,+3.50209242E+00,+3.50211483E+00,+5.97564433E-06
3.504,3.5026,+3.50315352E+00,+3.50313447E+00,+3.50317555E+00,+1.03574112E-05
3.505,3.5037,+3.50422097E+00,+3.50421014E+00,+3.50424002E+00,+1.02216318E-05
3.506,3.5046,+3.50527535E+00,+3.50526340E+00,+3.50528581E+00,+7.97578302E-06
3.507,3.5056,+3.50610077E+00,+3.50608882E+00,+3.50611123E+00,+5.97564433E-06
3.508,3.5065,+3.50716412E+00,+3.50715328E+00,+3.50717569E+00,+7.17450292E-06
3.509,3.5076,+3.50822596E+00,+3.50820281E+00,+3.50825136E+00,+1.49212344E-05
3.510,3.5087,+3.50928370E+00,+3.50926727E+00,+3.50930089E+00,+1.19518089E-05
3.511,3.5097,+3.51033995E+00,+3.51033173E+00,+3.51035414E+00,+6.84649577E-06
3.512,3.5106,+3.51117920E+00,+3.51117210E+00,+3.51119451E+00,+6.34950351E-06
3.513,3.5117,+3.51223918E+00,+3.51222909E+00,+3.51225150E+00,+7.47925486E-06
3.514,3.5127,+3.51329953E+00,+3.51328982E+00,+3.51331223E+00,+6.92722915E-06
3.515,3.5138,+3.51436810E+00,+3.51435428E+00,+3.51439163E+00,+1.13347600E-05
3.516,3.5147,+3.51520735E+00,+3.51519465E+00,+3.51521706E+00,+7.12568480E-06
3.517,3.5157,+3.51625687E+00,+3.51625164E+00,+3.51626658E+00,+4.78250673E-06
3.518,3.5167,+3.51730639E+00,+3.51729369E+00,+3.51731237E+00,+6.06826806E-06
3.519,3.5178,+3.51835106E+00,+3.51833575E+00,+3.51836936E+00,+8.75102964E-06
3.520,3.5188,+3.51938639E+00,+3.51937407E+00,+3.51939648E+00,+6.89677512E-06
3.521,3.5198,+3.52042359E+00,+3.52040491E+00,+3.52044600E+00,+1.37738970E-05
3.522,3.5206,+3.52126134E+00,+3.52124528E+00,+3.52127516E+00,+9.30739459E-06
3.523,3.5217,+3.52233850E+00,+3.52232468E+00,+3.52235083E+00,+8.19135684E-06
3.524,3.5228,+3.52339923E+00,+3.52337794E+00,+3.52341903E+00,+1.20507562E-05
3.525,3.5238,+3.52445921E+00,+3.52444240E+00,+3.52447228E+00,+1.14815163E-05
3.526,3.5247,+3.52530256E+00,+3.52529397E+00,+3.52531265E+00,+6.03436317E-06
3.527,3.5258,+3.52638234E+00,+3.52637338E+00,+3.52639579E+00,+8.21679808E-06
3.528,3.5268,+3.52743709E+00,+3.52743037E+00,+3.52744531E+00,+4.35583142E-06
3.529,3.5279,+3.52849035E+00,+3.52847242E+00,+3.52850604E+00,+9.85380339E-06
3.530,3.5288,+3.52932586E+00,+3.52932026E+00,+3.52933520E+00,+4.49748545E-06
3.531,3.5298,+3.53037800E+00,+3.53036978E+00,+3.53038846E+00,+5.97579296E-06
3.532,3.5308,+3.53143163E+00,+3.53140810E+00,+3.53145292E+00,+1.34716387E-05
3.533,3.5319,+3.53248862E+00,+3.53247630E+00,+3.53250244E+00,+7.84316501E-06
3.534,3.5327,+3.53332675E+00,+3.53331293E+00,+3.53333907E+00,+7.09658317E-06
3.535,3.5338,+3.53439270E+00,+3.53438113E+00,+3.53440727E+00,+8.42662971E-06
3.536,3.5348,+3.53545791E+00,+3.53544185E+00,+3.53547173E+00,+8.36017561E-06
3.537,3.5359,+3.53652275E+00,+3.53650632E+00,+3.53654367E+00,+1.19517346E-05
3.538,3.5368,+3.53736349E+00,+3.53734668E+00,+3.53738403E+00,+1.21888220E-05
3.539,3.5378,+3.53843468E+00,+3.53842235E+00,+3.53844476E+00,+6.89664634E-06
3.540,3.5389,+3.53948719E+00,+3.53947561E+00,+3.53949802E+00,+7.17462671E-06
3.541,3.5399,+3.54052177E+00,+3.54050646E+00,+3.54053634E+00,+9.51501860E-06
3.542,3.5407,+3.54136848E+00,+3.54135803E+00,+3.54137670E+00,+5.73770174E-06
3.543,3.5418,+3.54241054E+00,+3.54239635E+00,+3.54242249E+00,+7.97578302E-06
3.544,3.5429,+3.54346641E+00,+3.54344587E+00,+3.54347948E+00,+9.33731064E-06
3.545,3.5439,+3.54452340E+00,+3.54449913E+00,+3.54454768E+00,+1.39997976E-05
3.546,3.5448,+3.54536601E+00,+3.54535817E+00,+3.54537311E+00,+4.24261993E-06
3.547,3.5458,+3.54642935E+00,+3.54640769E+00,+3.54644877E+00,+1.19050486E-05
3.548,3.5469,+3.54748933E+00,+3.54747589E+00,+3.54750203E+00,+6.92722915E-06
3.549,3.5480,+3.54855566E+00,+3.54854782E+00,+3.54857023E+00,+7.36642035E-06
3.550,3.5489,+3.54959062E+00,+3.54957120E+00,+3.54961602E+00,+1.44461666E-05
3.551,3.5500,+3.55065957E+00,+3.55064687E+00,+3.55067301E+00,+6.29457221E-06
3.552,3.5509,+3.55149582E+00,+3.55148350E+00,+3.55151338E+00,+8.01920634E-06
3.553,3.5519,+3.55256066E+00,+3.55254423E+00,+3.55257037E+00,+7.31900382E-06
3.554,3.5530,+3.55360869E+00,+3.55360122E+00,+3.55361616E+00,+4.09150178E-06
3.555,3.5541,+3.55466755E+00,+3.55465448E+00,+3.55467689E+00,+6.30486426E-06
3.556,3.5549,+3.55550903E+00,+3.55549858E+00,+3.55552472E+00,+8.64709133E-06
3.557,3.5560,+3.55656080E+00,+3.55654063E+00,+3.55657798E+00,+1.08504195E-05
3.558,3.5571,+3.55761406E+00,+3.55759762E+00,+3.55763124E+00,+9.76816296E-06
3.559,3.5580,+3.55865312E+00,+3.55863594E+00,+3.55867329E+00,+1.21828453E-05
3.560,3.5589,+3.55950805E+00,+3.55949125E+00,+3.55951366E+00,+6.30556858E-06
3.561,3.5599,+3.56054488E+00,+3.56052583E+00,+3.56055944E+00,+8.75133411E-06
3.562,3.5610,+3.56159440E+00,+3.56157535E+00,+3.56160897E+00,+1.16264967E-05
3.563,3.5621,+3.56264729E+00,+3.56263608E+00,+3.56265476E+00,+6.02257672E-06
3.564,3.5628,+3.56347906E+00,+3.56346524E+00,+3.56349139E+00,+8.68715972E-06
3.565,3.5639,+3.56452298E+00,+3.56451103E+00,+3.56454091E+00,+8.14885092E-06
3.566,3.5650,+3.56557997E+00,+3.56557176E+00,+3.56558670E+00,+6.42611605E-06
3.567,3.5660,+3.56663211E+00,+3.56661755E+00,+3.56663996E+00,+7.17462671E-06
3.568,3.5669,+3.56747061E+00,+3.56745418E+00,+3.56748406E+00,+8.04508159E-06
3.569,3.5680,+3.56853321E+00,+3.56851490E+00,+3.56854478E+00,+9.21735292E-06
3.570,3.5690,+3.56958460E+00,+3.56957190E+00,+3.56959804E+00,+6.92722915E-06
3.571,3.5701,+3.57063823E+00,+3.57063636E+00,+3.57064010E+00,+1.86639646E-06
3.572,3.5708,+3.57147038E+00,+3.57145805E+00,+3.57148046E+00,+8.19168212E-06
3.573,3.5719,+3.57251915E+00,+3.57251131E+00,+3.57253372E+00,+6.97743591E-06
3.574,3.5730,+3.57358249E+00,+3.57356830E+00,+3.57359445E+00,+7.24263885E-06
3.575,3.5740,+3.57460811E+00,+3.57459915E+00,+3.57461409E+00,+4.48146075E-06
3.576,3.5748,+3.57543952E+00,+3.57542458E+00,+3.57545446E+00,+1.00217372E-05
3.577,3.5759,+3.57649987E+00,+3.57648157E+00,+3.57651892E+00,+1.07538078E-05
3.578,3.5769,+3.57753371E+00,+3.57751989E+00,+3.57755350E+00,+8.52513130E-06
3.579,3.5780,+3.57859966E+00,+3.57858809E+00,+3.57861049E+00,+6.97743591E-06
3.580,3.5791,+3.57965927E+00,+3.57964881E+00,+3.57967122E+00,+7.24251621E-06
3.581,3.5801,+3.58068750E+00,+3.58066846E+00,+3.58070954E+00,+1.16264967E-05
3.582,3.5809,+3.58153683E+00,+3.58152376E+00,+3.58154617E+00,+6.73308272E-06
3.583,3.5821,+3.58259607E+00,+3.58258075E+00,+3.58261437E+00,+1.06235143E-05
3.584,3.5831,+3.58365866E+00,+3.58364895E+00,+3.58366763E+00,+6.72291778E-06
3.585,3.5841,+3.58470296E+00,+3.58469474E+00,+3.58470968E+00,+4.02276159E-06
3.586,3.5849,+3.58555079E+00,+3.58553511E+00,+3.58556872E+00,+1.02694842E-05
3.587,3.5860,+3.58661675E+00,+3.58660704E+00,+3.58662945E+00,+7.86950624E-06
3.588,3.5871,+3.58766739E+00,+3.58765656E+00,+3.58767897E+00,+6.34964339E-06
3.589,3.5881,+3.58871580E+00,+3.58869862E+00,+3.58873223E+00,+1.13533941E-05
3.590,3.5890,+3.58954832E+00,+3.58953151E+00,+3.58956139E+00,+8.87779120E-06
3.591,3.5901,+3.59060643E+00,+3.59058850E+00,+3.59061838E+00,+8.96371422E-06
3.592,3.5910,+3.59166529E+00,+3.59164176E+00,+3.59168285E+00,+1.26162070E-05
3.593,3.5921,+3.59272004E+00,+3.59270249E+00,+3.59273237E+00,+9.00296541E-06
3.594,3.5930,+3.59355966E+00,+3.59355033E+00,+3.59357274E+00,+7.69961903E-06
3.595,3.5940,+3.59461143E+00,+3.59459238E+00,+3.59462226E+00,+9.80401288E-06
3.596,3.5951,+3.59565124E+00,+3.59563817E+00,+3.59566058E+00,+6.08055024E-06
3.597,3.5962,+3.59671159E+00,+3.59669889E+00,+3.59672877E+00,+9.02641452E-06
3.598,3.5969,+3.59753777E+00,+3.59752806E+00,+3.59756167E+00,+1.05904388E-05
3.599,3.5980,+3.59859849E+00,+3.59858505E+00,+3.59861493E+00,+9.62435075E-06
3.600,3.5990,+3.59965325E+00,+3.59963084E+00,+3.59967192E+00,+1.27208796E-05
3.601,3.6001,+3.60070800E+00,+3.60069530E+00,+3.60072144E+00,+8.21690618E-06
3.602,3.6012,+3.60174183E+00,+3.60172988E+00,+3.60175229E+00,+7.79853378E-06
3.603,3.6019,+3.60257585E+00,+3.60255531E+00,+3.60258892E+00,+1.03305356E-05
3.604,3.6030,+3.60362425E+00,+3.60360857E+00,+3.60363845E+00,+1.01327896E-05
3.605,3.6041,+3.60466481E+00,+3.60465062E+00,+3.60468050E+00,+8.31810527E-06
3.606,3.6051,+3.60571284E+00,+3.60570761E+00,+3.60572255E+00,+5.58998150E-06
3.607,3.6060,+3.60656927E+00,+3.60655171E+00,+3.60657786E+00,+7.47877983E-06
3.608,3.6070,+3.60762402E+00,+3.60761618E+00,+3.60763112E+00,+4.24199184E-06
3.609,3.6080,+3.60865487E+00,+3.60863208E+00,+3.60867317E+00,+1.29869070E-05
3.610,3.6091,+3.60971634E+00,+3.60970028E+00,+3.60972643E+00,+9.15644528E-06
3.611,3.6099,+3.61055521E+00,+3.61054438E+00,+3.61057800E+00,+1.11361832E-05
3.612,3.6110,+3.61160362E+00,+3.61159391E+00,+3.61162379E+00,+8.54957938E-06
3.613,3.6121,+3.61264866E+00,+3.61262849E+00,+3.61266957E+00,+1.25219415E-05
3.614,3.6130,+3.61368436E+00,+3.61367054E+00,+3.61369295E+00,+6.03421598E-06
3.615,3.6141,+3.61472231E+00,+3.61470139E+00,+3.61473874E+00,+1.27427147E-05
3.616,3.6152,+3.61575950E+00,+3.61574344E+00,+3.61577332E+00,+9.45602846E-06
3.617,3.6160,+3.61660286E+00,+3.61658754E+00,+3.61661369E+00,+9.36703634E-06
3.618,3.6170,+3.61764603E+00,+3.61762960E+00,+3.61766321E+00,+1.09784248E-05
3.619,3.6181,+3.61869555E+00,+3.61868659E+00,+3.61870527E+00,+5.33486544E-06
3.620,3.6191,+3.61975180E+00,+3.61973611E+00,+3.61976599E+00,+8.31842559E-06
3.621,3.6200,+3.62058208E+00,+3.62056901E+00,+3.62059515E+00,+7.13602281E-06
3.622,3.6210,+3.62163235E+00,+3.62162600E+00,+3.62164094E+00,+5.02467509E-06
3.623,3.6221,+3.62267104E+00,+3.62265685E+00,+3.62268673E+00,+8.31799849E-06
3.624,3.6231,+3.62372580E+00,+3.62369890E+00,+3.62373999E+00,+1.01327896E-05
3.625,3.6239,+3.62457251E+00,+3.62455794E+00,+3.62458035E+00,+7.73609968E-06
3.626,3.6250,+3.62562353E+00,+3.62560000E+00,+3.62564855E+00,+1.28352897E-05
3.627,3.6261,+3.62666670E+00,+3.62665326E+00,+3.62667567E+00,+6.92748557E-06
3.628,3.6271,+3.62771212E+00,+3.62770278E+00,+3.62772519E+00,+5.84611885E-06
3.629,3.6279,+3.62853530E+00,+3.62852073E+00,+3.62855061E+00,+9.06451243E-06
3.630,3.6292,+3.62973684E+00,+3.62973086E+00,+3.62974580E+00,+4.78306384E-06
3.631,3.6302,+3.63085322E+00,+3.63084388E+00,+3.63086255E+00,+7.32870557E-06
3.632,3.6313,+3.63186165E+00,+3.63184111E+00,+3.63187099E+00,+9.48585029E-06
3.633,3.6320,+3.63267886E+00,+3.63267027E+00,+3.63269268E+00,+6.69140124E-06
3.634,3.6331,+3.63369851E+00,+3.63368992E+00,+3.63370859E+00,+5.79821779E-06
3.635,3.6342,+3.63475176E+00,+3.63473944E+00,+3.63476185E+00,+6.48006939E-06
3.636,3.6351,+3.63579307E+00,+3.63577029E+00,+3.63581884E+00,+1.42173009E-05
3.637,3.6360,+3.63662298E+00,+3.63661812E+00,+3.63663306E+00,+4.43524246E-06
3.638,3.6371,+3.63766279E+00,+3.63764150E+00,+3.63768259E+00,+1.29436808E-05
3.639,3.6381,+3.63871680E+00,+3.63869849E+00,+3.63872837E+00,+8.75133411E-06
3.640,3.6391,+3.63974316E+00,+3.63973308E+00,+3.63975175E+00,+5.79791142E-06
3.641,3.6399,+3.64058203E+00,+3.64056597E+00,+3.64059959E+00,+1.08314941E-05
3.642,3.6410,+3.64163118E+00,+3.64161923E+00,+3.64164164E+00,+6.63876416E-06
3.643,3.6421,+3.64267772E+00,+3.64266875E+00,+3.64269116E+00,+5.83440881E-06
3.644,3.6430,+3.64371267E+00,+3.64370707E+00,+3.64371828E+00,+4.17594242E-06
3.645,3.6441,+3.64476295E+00,+3.64474539E+00,+3.64477527E+00,+1.07017314E-05
3.646,3.6452,+3.64581658E+00,+3.64580238E+00,+3.64583226E+00,+9.71080219E-06
3.647,3.6460,+3.64664611E+00,+3.64663901E+00,+3.64665395E+00,+5.89378130E-06
3.648,3.6470,+3.64768256E+00,+3.64766986E+00,+3.64769601E+00,+9.17921206E-06
3.649,3.6482,+3.64872984E+00,+3.64872312E+00,+3.64874553E+00,+7.79887544E-06
3.650,3.6491,+3.64977414E+00,+3.64975770E+00,+3.64978385E+00,+8.04541278E-06
3.651,3.6500,+3.65060068E+00,+3.65059060E+00,+3.65060927E+00,+5.79806461E-06
3.652,3.6511,+3.65166029E+00,+3.65165133E+00,+3.65167374E+00,+7.50687314E-06
3.653,3.6521,+3.65271392E+00,+3.65268965E+00,+3.65273073E+00,+1.14817484E-05
3.654,3.6531,+3.65373469E+00,+3.65372423E+00,+3.65375037E+00,+8.64739947E-06
3.655,3.6539,+3.65456198E+00,+3.65454965E+00,+3.65457953E+00,+9.30729916E-06
3.656,3.6550,+3.65561188E+00,+3.65559918E+00,+3.65563279E+00,+9.62407389E-06
3.657,3.6561,+3.65665393E+00,+3.65664123E+00,+3.65666364E+00,+7.50722808E-06
3.658,3.6571,+3.65769449E+00,+3.65767955E+00,+3.65770943E+00,+7.83455386E-06
3.659,3.6579,+3.65852963E+00,+3.65850871E+00,+3.65854232E+00,+9.32988822E-06
3.660,3.6590,+3.65956794E+00,+3.65955823E+00,+3.65957691E+00,+5.33486544E-06
3.661,3.6600,+3.66061709E+00,+3.66060029E+00,+3.66063390E+00,+8.87809133E-06
3.662,3.6611,+3.66166774E+00,+3.66165728E+00,+3.66168342E+00,+8.31799849E-06
3.663,3.6620,+3.66251034E+00,+3.66249391E+00,+3.66252379E+00,+9.62407389E-06
3.664,3.6629,+3.66355016E+00,+3.66353970E+00,+3.66356584E+00,+7.61786070E-06
3.665,3.6640,+3.66460565E+00,+3.66459296E+00,+3.66461910E+00,+8.87018452E-06
3.666,3.6650,+3.66566489E+00,+3.66564995E+00,+3.66567983E+00,+1.05639039E-05
3.667,3.6659,+3.66648770E+00,+3.66647537E+00,+3.66649778E+00,+7.47901735E-06
3.668,3.6669,+3.66754021E+00,+3.66752490E+00,+3.66755851E+00,+1.04911794E-05
3.669,3.6680,+3.66859608E+00,+3.66857816E+00,+3.66861551E+00,+1.25884389E-05
3.670,3.6690,+3.66962693E+00,+3.66961647E+00,+3.66964262E+00,+8.48419306E-06
3.671,3.6699,+3.67046132E+00,+3.67044563E+00,+3.67047551E+00,+9.56622053E-06
3.672,3.6709,+3.67150412E+00,+3.67149516E+00,+3.67151757E+00,+6.72265355E-06
3.673,3.6720,+3.67255850E+00,+3.67254468E+00,+3.67258203E+00,+1.36772206E-05
3.674,3.6730,+3.67359757E+00,+3.67357926E+00,+3.67360914E+00,+9.06441445E-06
3.675,3.6738,+3.67444540E+00,+3.67443083E+00,+3.67446071E+00,+9.06441445E-06
3.676,3.6749,+3.67549866E+00,+3.67549156E+00,+3.67550650E+00,+5.13413665E-06
3.677,3.6759,+3.67654743E+00,+3.67653362E+00,+3.67655603E+00,+7.29018657E-06
